jackpotId,eventNumber,kickoffTime,competitorHome,competitorAway,resultPick,score
4659b984-28ea-430f-a1cc-29cd015dec90,1,2023-01-28T15:00:00Z,Hull City,Queens Park Rangers,Home,3:0
4659b984-28ea-430f-a1cc-29cd015dec90,2,2023-01-28T15:00:00Z,Blackburn Rovers,Birmingham City,Draw,2:2
4659b984-28ea-430f-a1cc-29cd015dec90,3,2023-01-28T20:00:00Z,Getafe CF,Real Betis Seville,Away,0:1
4659b984-28ea-430f-a1cc-29cd015dec90,4,2023-01-29T11:15:00Z,FC Twente Enschede,Feyenoord Rotterdam,Draw,1:1
4659b984-28ea-430f-a1cc-29cd015dec90,5,2023-01-29T12:00:00Z,OGC Nice,Lille OSC,Home,1:0
4659b984-28ea-430f-a1cc-29cd015dec90,6,2023-01-29T12:30:00Z,RSC Anderlecht,Royal Antwerp FC,Draw,0:0
4659b984-28ea-430f-a1cc-29cd015dec90,7,2023-01-29T13:00:00Z,Real Valladolid,Valencia CF,Home,1:0
4659b984-28ea-430f-a1cc-29cd015dec90,8,2023-01-29T13:30:00Z,Brighton & Hove Albion,Liverpool FC,Home,2:1
4659b984-28ea-430f-a1cc-29cd015dec90,9,2023-01-29T14:00:00Z,AJ Auxerre,Montpellier HSC,Away,0:2
4659b984-28ea-430f-a1cc-29cd015dec90,10,2023-01-29T14:00:00Z,Clermont Foot 63,FC Nantes,Draw,0:0
4659b984-28ea-430f-a1cc-29cd015dec90,11,2023-01-29T14:30:00Z,Schalke 04,1. FC Cologne,Draw,0:0
4659b984-28ea-430f-a1cc-29cd015dec90,12,2023-01-29T15:00:00Z,Cercle Brugge,KAA Gent,Home,3:2
4659b984-28ea-430f-a1cc-29cd015dec90,13,2023-01-29T15:15:00Z,CA Osasuna,Atletico Madrid,Away,0:1
4659b984-28ea-430f-a1cc-29cd015dec90,14,2023-01-29T15:45:00Z,SC Cambuur,Fortuna Sittard,Away,1:2
4659b984-28ea-430f-a1cc-29cd015dec90,15,2023-01-29T16:30:00Z,Bayer Leverkusen,Borussia Dortmund,Away,0:2
4659b984-28ea-430f-a1cc-29cd015dec90,16,2023-01-29T17:30:00Z,RC Celta de Vigo,Athletic Bilbao,Home,1:0
4659b984-28ea-430f-a1cc-29cd015dec90,17,2023-01-29T18:00:00Z,Boavista Porto,Portimonense SC,Home,4:2
b5f8ba2e-4a6b-444c-bfd0-35a93da440e4,1,2023-01-21T15:00:00Z,AFC Bournemouth,Nottingham Forest,Draw,1:1
b5f8ba2e-4a6b-444c-bfd0-35a93da440e4,2,2023-01-21T15:00:00Z,Southampton FC,Aston Villa,Away,0:1
b5f8ba2e-4a6b-444c-bfd0-35a93da440e4,3,2023-01-21T15:00:00Z,Birmingham City,Preston North End,Away,1:2
b5f8ba2e-4a6b-444c-bfd0-35a93da440e4,4,2023-01-21T15:00:00Z,Blackpool,Huddersfield Town,Draw,PD:X
b5f8ba2e-4a6b-444c-bfd0-35a93da440e4,5,2023-01-21T15:00:00Z,Cardiff City,Millwall FC,Away,0:1
b5f8ba2e-4a6b-444c-bfd0-35a93da440e4,6,2023-01-21T15:00:00Z,Queens Park Rangers,Swansea City,Draw,1:1
b5f8ba2e-4a6b-444c-bfd0-35a93da440e4,7,2023-01-21T15:00:00Z,Wigan Athletic,Luton Town,Away,0:2
b5f8ba2e-4a6b-444c-bfd0-35a93da440e4,8,2023-01-21T15:15:00Z,Espanyol Barcelona,Real Betis Seville,Home,1:0
b5f8ba2e-4a6b-444c-bfd0-35a93da440e4,9,2023-01-21T19:00:00Z,SC Cambuur,Sparta Rotterdam,Away,0:3
b5f8ba2e-4a6b-444c-bfd0-35a93da440e4,10,2023-01-21T20:00:00Z,RKC Waalwijk,Go Ahead Eagles,Away,PD:2
b5f8ba2e-4a6b-444c-bfd0-35a93da440e4,11,2023-01-22T10:30:00Z,Gaziantep FK,Sivasspor,Away,1:2
b5f8ba2e-4a6b-444c-bfd0-35a93da440e4,12,2023-01-22T12:00:00Z,Sunderland AFC,Middlesbrough FC,Home,2:0
b5f8ba2e-4a6b-444c-bfd0-35a93da440e4,13,2023-01-22T13:30:00Z,Feyenoord Rotterdam,Ajax Amsterdam,Draw,1:1
b5f8ba2e-4a6b-444c-bfd0-35a93da440e4,14,2023-01-22T14:00:00Z,Leeds United,Brentford FC,Draw,0:0
b5f8ba2e-4a6b-444c-bfd0-35a93da440e4,15,2023-01-22T14:00:00Z,AC Monza,Sassuolo Calcio,Draw,1:1
b5f8ba2e-4a6b-444c-bfd0-35a93da440e4,16,2023-01-22T15:30:00Z,Maritimo Madeira,Estoril Praia,Home,1:0
b5f8ba2e-4a6b-444c-bfd0-35a93da440e4,17,2023-01-22T16:30:00Z,Borussia Monchengladbach,Bayer Leverkusen,Away,2:3
27ecca38-a32f-4ca2-9741-86c99b5edc0d,1,2023-01-14T15:00:00Z,Nottingham Forest,Leicester City,Home,2:0
27ecca38-a32f-4ca2-9741-86c99b5edc0d,2,2023-01-14T15:00:00Z,Wolverhampton Wanderers,West Ham United,Home,1:0
27ecca38-a32f-4ca2-9741-86c99b5edc0d,3,2023-01-14T15:00:00Z,Luton Town,West Bromwich Albion,Away,2:3
27ecca38-a32f-4ca2-9741-86c99b5edc0d,4,2023-01-14T15:00:00Z,Preston North End,Norwich City,Away,0:4
27ecca38-a32f-4ca2-9741-86c99b5edc0d,5,2023-01-14T15:00:00Z,Reading FC,Queens Park Rangers,Draw,2:2
27ecca38-a32f-4ca2-9741-86c99b5edc0d,6,2023-01-14T15:00:00Z,Sunderland AFC,Swansea City,Away,1:3
27ecca38-a32f-4ca2-9741-86c99b5edc0d,7,2023-01-14T16:00:00Z,DR Congo,Uganda,Draw,0:0
27ecca38-a32f-4ca2-9741-86c99b5edc0d,8,2023-01-14T15:15:00Z,Girona FC,Sevilla FC,Home,2:1
27ecca38-a32f-4ca2-9741-86c99b5edc0d,9,2023-01-14T17:15:00Z,KAS Eupen,St. Truidense VV,Away,0:2
27ecca38-a32f-4ca2-9741-86c99b5edc0d,10,2023-01-14T17:45:00Z,FC Volendam,RKC Waalwijk,Home,2:1
27ecca38-a32f-4ca2-9741-86c99b5edc0d,11,2023-01-14T19:00:00Z,Ivory Coast,Senegal,Away,0:1
27ecca38-a32f-4ca2-9741-86c99b5edc0d,12,2023-01-14T20:00:00Z,Real Sociedad San Sebastian,Athletic Bilbao,Home,3:1
27ecca38-a32f-4ca2-9741-86c99b5edc0d,13,2023-01-15T13:00:00Z,Getafe CF,Espanyol Barcelona,Away,1:2
27ecca38-a32f-4ca2-9741-86c99b5edc0d,14,2023-01-15T13:30:00Z,Go Ahead Eagles,FC Utrecht,Draw,2:2
27ecca38-a32f-4ca2-9741-86c99b5edc0d,15,2023-01-15T14:00:00Z,Angers SCO,Clermont Foot 63,Away,1:2
27ecca38-a32f-4ca2-9741-86c99b5edc0d,16,2023-01-15T14:00:00Z,Montpellier HSC,FC Nantes,Away,0:3
27ecca38-a32f-4ca2-9741-86c99b5edc0d,17,2023-01-15T14:00:00Z,Stade Reims,OGC Nice,Draw,0:0
854f2fa8-b674-4655-8e88-baf49fca1ac6,1,2023-01-07T15:00:00Z,KAS Eupen,Royal Charleroi SC,Away,1:2
854f2fa8-b674-4655-8e88-baf49fca1ac6,2,2023-01-07T15:00:00Z,Millwall FC,Sheffield United,Away,0:2
854f2fa8-b674-4655-8e88-baf49fca1ac6,3,2023-01-07T15:00:00Z,AFC Bournemouth,Burnley FC,Away,2:4
854f2fa8-b674-4655-8e88-baf49fca1ac6,4,2023-01-07T15:00:00Z,Cambridge United,Bristol Rovers,Away,1:2
854f2fa8-b674-4655-8e88-baf49fca1ac6,5,2023-01-07T15:00:00Z,Morecambe FC,Cheltenham Town,Home,2:1
854f2fa8-b674-4655-8e88-baf49fca1ac6,6,2023-01-07T15:30:00Z,RKC Waalwijk,SC Heerenveen,Draw,0:0
854f2fa8-b674-4655-8e88-baf49fca1ac6,7,2023-01-07T17:30:00Z,Brentford FC,West Ham United,Away,0:1
854f2fa8-b674-4655-8e88-baf49fca1ac6,8,2023-01-07T19:00:00Z,Fortuna Sittard,Go Ahead Eagles,Away,0:2
854f2fa8-b674-4655-8e88-baf49fca1ac6,9,2023-01-07T19:45:00Z,Royal Antwerp FC,KAA Gent,Home,2:0
854f2fa8-b674-4655-8e88-baf49fca1ac6,10,2023-01-07T20:00:00Z,Espanyol Barcelona,Girona FC,Draw,2:2
854f2fa8-b674-4655-8e88-baf49fca1ac6,11,2023-01-08T11:30:00Z,US Salernitana,Torino FC,Draw,1:1
854f2fa8-b674-4655-8e88-baf49fca1ac6,12,2023-01-08T12:30:00Z,Bristol City,Swansea City,Draw,1:1
854f2fa8-b674-4655-8e88-baf49fca1ac6,13,2023-01-08T14:00:00Z,Spezia Calcio,US Lecce,Draw,0:0
854f2fa8-b674-4655-8e88-baf49fca1ac6,14,2023-01-08T15:00:00Z,SV Zulte Waregem,Yellow-Red KV Mechelen,Home,2:0
854f2fa8-b674-4655-8e88-baf49fca1ac6,15,2023-01-08T15:30:00Z,FC Pacos Ferreira,GD Chaves,Draw,1:1
854f2fa8-b674-4655-8e88-baf49fca1ac6,16,2023-01-08T15:45:00Z,Excelsior Rotterdam,FC Groningen,Home,1:0
854f2fa8-b674-4655-8e88-baf49fca1ac6,17,2023-01-08T16:00:00Z,Fenerbahce Istanbul,Galatasaray Istanbul,Away,0:3
528371ab-d123-4978-a136-383eb6c99da0,1,2022-12-31T15:00:00Z,AFC Bournemouth,Crystal Palace,Away,0:2
528371ab-d123-4978-a136-383eb6c99da0,2,2022-12-31T15:30:00Z,Hapoel Tel Aviv FC,Maccabi Netanya FC,Draw,1:1
528371ab-d123-4978-a136-383eb6c99da0,3,2022-12-31T15:30:00Z,Sekhukhune United,AmaZulu FC,Draw,0:0
528371ab-d123-4978-a136-383eb6c99da0,4,2022-12-31T16:00:00Z,Bnei Sakhnin FC,Hapoel Haifa FC,Away,1:2
528371ab-d123-4978-a136-383eb6c99da0,5,2022-12-31T17:10:00Z,FC Ashdod,Hapoel Jerusalem FC,Draw,1:1
528371ab-d123-4978-a136-383eb6c99da0,6,2023-01-01T12:00:00Z,Blackburn Rovers,Cardiff City,Home,1:0
528371ab-d123-4978-a136-383eb6c99da0,7,2023-01-01T14:00:00Z,Angers SCO,FC Lorient,Away,1:2
528371ab-d123-4978-a136-383eb6c99da0,8,2023-01-01T15:00:00Z,Hartlepool United,Harrogate Town,Draw,3:3
528371ab-d123-4978-a136-383eb6c99da0,9,2023-01-01T15:00:00Z,Walsall FC,Mansfield Town,Home,2:1
528371ab-d123-4978-a136-383eb6c99da0,10,2023-01-01T15:00:00Z,Huddersfield Town,Luton Town,Away,1:2
528371ab-d123-4978-a136-383eb6c99da0,11,2023-01-01T15:00:00Z,Blackpool,Sunderland AFC,Draw,1:1
528371ab-d123-4978-a136-383eb6c99da0,12,2023-01-01T15:00:00Z,Morecambe FC,Burton Albion,Home,5:0
528371ab-d123-4978-a136-383eb6c99da0,13,2023-01-01T15:00:00Z,Colchester United,Swindon Town,Home,1:0
528371ab-d123-4978-a136-383eb6c99da0,14,2023-01-01T15:00:00Z,Crewe Alexandra,Tranmere Rovers FC,Home,1:0
528371ab-d123-4978-a136-383eb6c99da0,15,2023-01-01T15:00:00Z,Doncaster Rovers,Carlisle United,Home,2:1
528371ab-d123-4978-a136-383eb6c99da0,16,2023-01-01T15:00:00Z,Grimsby Town,Stockport County FC,Home,1:0
528371ab-d123-4978-a136-383eb6c99da0,17,2023-01-01T17:00:00Z,Hapoel Hadera FC,Maccabi Bney Reine,Draw,2:2
ccc92230-e56a-48fc-982d-f884430d52e1,1,2022-12-26T15:00:00Z,Everton FC,Wolverhampton Wanderers,Away,1:2
ccc92230-e56a-48fc-982d-f884430d52e1,2,2022-12-26T15:00:00Z,Bristol City,West Bromwich Albion,Away,0:2
ccc92230-e56a-48fc-982d-f884430d52e1,3,2022-12-26T15:00:00Z,Rotherham United,Stoke City,Draw,2:2
ccc92230-e56a-48fc-982d-f884430d52e1,4,2022-12-26T15:00:00Z,Burton Albion,Lincoln City,Home,3:0
ccc92230-e56a-48fc-982d-f884430d52e1,5,2022-12-26T15:00:00Z,Cambridge United,Shrewsbury Town,Home,2:1
ccc92230-e56a-48fc-982d-f884430d52e1,6,2022-12-26T15:00:00Z,Charlton Athletic,Peterborough United,Draw,1:1
ccc92230-e56a-48fc-982d-f884430d52e1,7,2022-12-26T15:00:00Z,Exeter City,Portsmouth FC,Draw,0:0
ccc92230-e56a-48fc-982d-f884430d52e1,8,2022-12-26T16:00:00Z,FC Annecy,AS Saint-Etienne,Home,2:1
ccc92230-e56a-48fc-982d-f884430d52e1,9,2022-12-26T17:00:00Z,Goztepe Izmir,BB Bodrumspor,Away,0:1
ccc92230-e56a-48fc-982d-f884430d52e1,10,2022-12-26T17:15:00Z,Cardiff City,Queens Park Rangers,Draw,0:0
ccc92230-e56a-48fc-982d-f884430d52e1,11,2022-12-26T19:45:00Z,Luton Town,Norwich City,Home,2:1
ccc92230-e56a-48fc-982d-f884430d52e1,12,2022-12-26T19:45:00Z,Royal Charleroi SC,RSC Anderlecht,Away,0:1
ccc92230-e56a-48fc-982d-f884430d52e1,13,2022-12-26T20:00:00Z,Quevilly-Rouen Metropole,Grenoble Foot,Home,2:0
ccc92230-e56a-48fc-982d-f884430d52e1,14,2022-12-26T20:00:00Z,SC Bastia,SM Caen,Home,1:0
ccc92230-e56a-48fc-982d-f884430d52e1,15,2022-12-26T20:00:00Z,Nimes Olympique,EA Guingamp,Away,1:2
ccc92230-e56a-48fc-982d-f884430d52e1,16,2022-12-26T20:00:00Z,Pau FC,Paris FC,Away,0:1
ccc92230-e56a-48fc-982d-f884430d52e1,17,2022-12-26T20:00:00Z,Valenciennes FC,Amiens SC,Draw,1:1
